result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
FO,70,0.7,27.0,91.6,283.0,41.0,84.5,284.0
FO,71,0.71,27.0,82.9,284.0,40.0,84.6,285.0
FO,72,0.72,27.0,79.7,285.0,41.0,85.4,284.0
FO,73,0.73,29.0,86.3,286.0,40.0,83.1,286.0
FO,74,0.74,29.0,84.7,285.0,40.0,88.8,287.0
FO,75,0.75,29.0,82.7,287.0,40.0,81.8,287.0
FO,76,0.76,29.0,81.2,288.0,39.0,89.1,289.0
FO,77,0.77,28.0,87.6,289.0,39.0,82.8,289.0
FO,78,0.78,28.0,87.6,289.0,38.0,86.0,290.0
FO,79,0.79,29.0,83.9,289.0,39.0,82.8,289.0
FO,80,0.8,29.0,89.3,290.0,37.0,80.5,290.0
FO,81,0.81,29.0,81.9,291.0,37.0,80.7,291.0
FO,82,0.82,30.0,81.4,293.0,37.0,81.9,291.0
FO,83,0.83,31.0,81.1,292.0,36.0,84.0,293.0
FO,84,0.84,31.0,81.1,292.0,37.0,85.1,294.0
FO,85,0.85,30.0,87.3,294.0,35.0,85.3,293.0
FO,86,0.86,29.0,86.4,295.0,35.0,85.0,295.0
FO,87,0.87,29.0,88.6,295.0,34.0,80.6,294.0
FO,88,0.88,29.0,88.3,295.0,34.0,88.9,295.0
FO,89,0.89,30.0,83.6,296.0,34.0,90.7,296.0
FO,90,0.9,29.0,92.3,297.0,34.0,82.8,297.0
FO,91,0.91,31.0,84.9,298.0,34.0,81.2,297.0
FO,92,0.92,31.0,81.0,298.0,35.0,84.5,297.0
FO,93,0.93,31.0,88.0,298.0,33.0,85.1,298.0
FO,94,0.94,30.0,83.1,299.0,33.0,83.9,299.0
FO,95,0.95,30.0,88.7,299.0,33.0,85.3,299.0
FO,96,0.96,32.0,88.6,300.0,34.0,90.4,300.0
FO,97,0.97,32.0,85.0,301.0,34.0,82.7,301.0
FO,98,0.98,31.0,82.1,301.0,33.0,89.0,301.0
FO,99,0.99,31.0,83.7,301.0,31.0,88.9,302.0
FO,100,1.0,31.0,85.0,301.0,31.0,85.0,301.0
DFO,0,0.0,16.0,99.6,309.0,46.0,92.7,309.0
DFO,1,0.01,16.0,99.6,309.0,46.0,92.7,309.0
DFO,2,0.02,17.0,99.5,310.0,46.0,96.6,309.0
DFO,3,0.03,16.0,104.0,310.0,46.0,100.6,310.0
DFO,4,0.04,16.0,102.4,311.0,46.0,98.4,310.0
DFO,5,0.05,16.0,101.2,311.0,46.0,98.9,312.0
DFO,6,0.06,15.0,100.0,311.0,46.0,105.0,312.0
DFO,7,0.07,16.0,105.7,312.0,46.0,105.0,312.0
DFO,8,0.08,16.0,103.0,313.0,46.0,101.3,313.0
DFO,9,0.09,17.0,106.5,314.0,45.0,98.9,313.0
DFO,10,0.1,15.0,105.7,314.0,46.0,102.4,314.0
DFO,11,0.11,15.0,102.4,314.0,45.0,102.3,314.0
DFO,12,0.12,16.0,100.5,314.0,45.0,96.8,315.0
DFO,13,0.13,17.0,102.3,315.0,44.0,98.9,315.0
DFO,14,0.14,17.0,93.9,315.0,43.0,95.4,315.0
DFO,15,0.15,17.0,96.1,316.0,43.0,97.1,317.0
DFO,16,0.16,18.0,99.9,316.0,43.0,96.6,316.0
DFO,17,0.17,18.0,102.1,317.0,44.0,93.8,317.0
DFO,18,0.18,18.0,100.1,317.0,43.0,102.6,318.0
DFO,19,0.19,18.0,110.9,318.0,43.0,102.6,318.0
DFO,20,0.2,18.0,104.2,319.0,43.0,94.1,319.0
DFO,21,0.21,18.0,98.2,319.0,43.0,96.0,320.0
DFO,22,0.22,18.0,100.6,320.0,42.0,96.9,319.0
DFO,23,0.23,19.0,107.5,320.0,42.0,94.0,320.0
DFO,24,0.24,18.0,101.0,320.0,41.0,92.4,321.0
DFO,25,0.25,19.0,102.0,322.0,41.0,92.6,321.0
DFO,26,0.26,18.0,100.1,321.0,40.0,93.2,322.0
DFO,27,0.27,19.0,106.6,323.0,41.0,92.1,322.0
DFO,28,0.28,20.0,95.7,323.0,41.0,98.2,323.0
DFO,29,0.29,20.0,98.3,323.0,41.0,98.2,323.0
DFO,30,0.3,20.0,99.5,324.0,41.0,97.4,324.0
DFO,31,0.31,20.0,97.8,324.0,41.0,92.6,324.0
DFO,32,0.32,18.0,98.5,324.0,40.0,92.9,325.0
DFO,33,0.33,19.0,93.4,326.0,39.0,95.7,326.0
DFO,34,0.34,19.0,103.5,325.0,39.0,96.1,326.0
DFO,35,0.35,21.0,93.1,327.0,38.0,91.6,327.0
DFO,36,0.36,21.0,98.3,327.0,39.0,92.9,327.0
DFO,37,0.37,22.0,102.8,328.0,39.0,93.0,328.0
DFO,38,0.38,22.0,96.0,329.0,39.0,92.0,329.0
DFO,39,0.39,22.0,93.2,328.0,39.0,92.8,328.0
DFO,40,0.4,21.0,100.7,329.0,37.0,99.8,329.0
DFO,41,0.41,21.0,96.0,330.0,37.0,92.2,329.0
DFO,42,0.42,21.0,97.9,330.0,38.0,89.9,330.0
DFO,43,0.43,21.0,103.9,331.0,39.0,96.3,331.0
DFO,44,0.44,22.0,95.9,332.0,39.0,90.3,332.0
DFO,45,0.45,23.0,98.4,332.0,38.0,90.0,332.0
DFO,46,0.46,23.0,95.8,332.0,38.0,95.0,333.0
DFO,47,0.47,23.0,101.4,333.0,37.0,92.8,333.0
DFO,48,0.48,23.0,91.8,334.0,37.0,92.0,334.0
DFO,49,0.49,24.0,96.8,335.0,37.0,93.9,335.0
DFO,50,0.5,24.0,95.3,334.0,37.0,98.7,335.0
DFO,51,0.51,25.0,91.3,335.0,37.0,97.4,335.0
DFO,52,0.52,24.0,97.3,335.0,37.0,97.1,336.0
DFO,53,0.53,24.0,92.5,337.0,37.0,97.0,336.0
DFO,54,0.54,23.0,94.9,338.0,36.0,97.1,338.0
DFO,55,0.55,23.0,94.6,337.0,36.0,93.1,337.0
DFO,56,0.56,23.0,95.7,338.0,35.0,99.3,338.0
DFO,57,0.57,22.0,94.3,339.0,34.0,95.0,338.0
DFO,58,0.58,24.0,92.4,339.0,34.0,89.6,339.0
DFO,59,0.59,23.0,93.5,340.0,34.0,95.1,340.0
DFO,60,0.6,24.0,94.2,341.0,33.0,94.4,341.0
DFO,61,0.61,23.0,101.9,341.0,34.0,94.5,342.0
DFO,62,0.62,24.0,100.2,342.0,34.0,93.9,341.0
DFO,63,0.63,24.0,94.3,343.0,34.0,94.0,342.0
DFO,64,0.64,25.0,90.7,343.0,34.0,91.3,343.0
DFO,65,0.65,25.0,92.7,343.0,33.0,90.3,344.0
DFO,66,0.66,25.0,94.9,344.0,33.0,94.0,344.0
DFO,67,0.67,25.0,94.7,345.0,33.0,92.8,344.0
DFO,68,0.68,25.0,95.4,345.0,33.0,99.5,346.0
DFO,69,0.69,26.0,95.6,346.0,33.0,97.2,347.0
DFO,70,0.7,27.0,92.0,346.0,33.0,91.6,347.0
DFO,71,0.71,26.0,93.7,347.0,32.0,93.8,348.0
DFO,72,0.72,25.0,99.8,348.0,32.0,96.6,348.0
DFO,73,0.73,26.0,96.1,348.0,32.0,96.6,349.0
DFO,74,0.74,27.0,94.0,349.0,33.0,96.0,349.0
DFO,75,0.75,27.0,92.1,350.0,32.0,92.6,351.0
DFO,76,0.76,26.0,95.8,351.0,32.0,95.8,350.0
DFO,77,0.77,27.0,96.0,351.0,32.0,96.7,350.0
DFO,78,0.78,27.0,100.8,352.0,32.0,94.6,352.0
DFO,79,0.79,27.0,94.9,353.0,32.0,96.1,353.0
DFO,80,0.8,27.0,94.9,353.0,32.0,97.6,353.0
DFO,81,0.81,27.0,93.8,354.0,32.0,92.2,354.0
DFO,82,0.82,27.0,95.9,356.0,31.0,92.8,355.0
DFO,83,0.83,28.0,96.2,356.0,31.0,95.9,354.0
DFO,84,0.84,28.0,97.1,357.0,31.0,96.8,356.0
DFO,85,0.85,28.0,106.0,356.0,31.0,96.0,357.0
DFO,86,0.86,28.0,91.2,357.0,30.0,101.5,357.0
DFO,87,0.87,27.0,93.9,359.0,30.0,97.4,359.0
DFO,88,0.88,28.0,92.7,359.0,30.0,93.4,360.0
DFO,89,0.89,28.0,101.6,360.0,31.0,100.5,359.0
DFO,90,0.9,28.0,90.2,361.0,30.0,98.6,361.0
DFO,91,0.91,29.0,93.7,361.0,30.0,102.8,361.0
DFO,92,0.92,29.0,95.2,362.0,30.0,92.5,361.0
DFO,93,0.93,29.0,96.6,362.0,30.0,97.1,364.0
DFO,94,0.94,29.0,103.0,364.0,31.0,99.3,363.0
DFO,95,0.95,29.0,98.3,366.0,30.0,96.9,364.0
DFO,96,0.96,30.0,99.5,366.0,31.0,93.2,365.0
DFO,97,0.97,30.0,96.0,367.0,30.0,95.7,365.0
DFO,98,0.98,29.0,97.8,369.0,30.0,99.4,369.0
DFO,99,0.99,29.0,98.0,368.0,29.0,98.4,368.0
DFO,100,1.0,29.0,95.5,368.0,29.0,95.5,368.0
SacF,0,0.0,45.0,76.9,250.0,54.0,98.2,249.0
SacF,1,0.01,45.0,76.9,250.0,54.0,98.2,249.0
SacF,2,0.02,36.0,74.4,252.0,54.0,98.2,249.0
SacF,3,0.03,36.0,74.4,252.0,51.0,96.0,251.0
SacF,4,0.04,34.0,77.4,254.0,50.0,92.1,251.0
SacF,5,0.05,37.0,72.6,252.0,51.0,91.2,252.0
SacF,6,0.06,37.0,79.4,256.0,52.0,88.7,255.0
SacF,7,0.07,37.0,79.4,256.0,52.0,94.1,256.0
SacF,8,0.08,36.0,84.6,260.0,52.0,94.1,256.0
SacF,9,0.09,36.0,84.6,260.0,51.0,87.7,261.0
SacF,10,0.1,36.0,80.2,261.0,51.0,87.7,261.0
SacF,11,0.11,36.0,80.2,261.0,50.0,97.3,261.0
SacF,12,0.12,31.0,79.8,264.0,51.0,97.4,264.0
SacF,13,0.13,31.0,79.8,264.0,51.0,85.8,265.0
SacF,14,0.14,31.0,79.8,264.0,51.0,85.8,265.0
SacF,15,0.15,32.0,79.3,267.0,50.0,90.2,269.0
SacF,16,0.16,32.0,79.3,267.0,51.0,86.9,270.0
SacF,17,0.17,34.0,77.9,270.0,53.0,97.7,269.0
SacF,18,0.18,34.0,77.9,270.0,53.0,91.6,271.0
SacF,19,0.19,31.0,79.3,272.0,53.0,91.6,271.0
SacF,20,0.2,31.0,79.3,272.0,53.0,91.6,271.0
SacF,21,0.21,31.0,79.3,272.0,52.0,96.6,273.0
SacF,22,0.22,40.0,84.3,274.0,52.0,96.6,273.0
SacF,23,0.23,35.0,79.8,275.0,52.0,93.4,274.0
SacF,24,0.24,39.0,78.5,275.0,47.0,94.2,274.0
SacF,25,0.25,35.0,79.8,275.0,45.0,89.0,276.0
SacF,26,0.26,35.0,78.9,277.0,45.0,89.0,276.0
SacF,27,0.27,33.0,80.0,278.0,45.0,87.4,276.0
SacF,28,0.28,32.0,86.1,277.0,40.0,77.7,277.0
SacF,29,0.29,33.0,87.5,279.0,44.0,91.2,278.0
SacF,30,0.3,33.0,87.5,279.0,48.0,93.0,278.0
SacF,31,0.31,34.0,81.5,279.0,48.0,94.6,279.0
SacF,32,0.32,34.0,81.5,279.0,50.0,91.4,280.0
SacF,33,0.33,34.0,80.2,280.0,48.0,86.6,280.0
SacF,34,0.34,37.0,80.1,280.0,46.0,96.1,281.0
SacF,35,0.35,34.0,80.2,280.0,47.0,93.4,281.0
SacF,36,0.36,36.0,81.2,282.0,51.0,89.8,282.0
SacF,37,0.37,30.0,81.8,283.0,51.0,97.2,283.0
SacF,38,0.38,29.0,80.0,283.0,51.0,89.8,282.0
SacF,39,0.39,30.0,81.8,283.0,44.0,90.2,283.0
SacF,40,0.4,32.0,86.3,284.0,44.0,87.3,283.0
SacF,41,0.41,36.0,81.2,284.0,45.0,90.0,285.0
SacF,42,0.42,34.0,85.8,286.0,44.0,89.3,285.0
SacF,43,0.43,34.0,84.2,286.0,43.0,85.0,287.0
SacF,44,0.44,34.0,84.2,286.0,42.0,88.5,287.0
SacF,45,0.45,34.0,85.5,287.0,42.0,88.5,287.0
SacF,46,0.46,34.0,85.5,287.0,42.0,85.6,289.0
SacF,47,0.47,34.0,83.5,288.0,42.0,85.6,289.0
SacF,48,0.48,32.0,82.7,290.0,42.0,93.4,289.0
SacF,49,0.49,36.0,79.7,291.0,44.0,88.1,290.0
SacF,50,0.5,32.0,82.7,290.0,45.0,94.8,292.0
SacF,51,0.51,31.0,88.7,291.0,45.0,92.9,292.0
SacF,52,0.52,31.0,80.6,292.0,44.0,88.1,292.0
SacF,53,0.53,33.0,85.4,293.0,44.0,88.1,292.0
SacF,54,0.54,36.0,79.6,292.0,43.0,90.2,294.0
SacF,55,0.55,36.0,83.6,294.0,43.0,90.2,294.0
SacF,56,0.56,37.0,86.9,293.0,44.0,89.7,294.0
SacF,57,0.57,39.0,90.7,295.0,44.0,95.4,295.0
SacF,58,0.58,41.0,88.2,295.0,44.0,95.4,295.0
SacF,59,0.59,41.0,88.2,295.0,46.0,92.8,296.0
SacF,60,0.6,36.0,85.8,297.0,44.0,89.9,295.0
SacF,61,0.61,35.0,81.2,297.0,41.0,91.0,297.0
SacF,62,0.62,35.0,81.2,297.0,41.0,91.0,297.0
SacF,63,0.63,36.0,82.3,298.0,42.0,88.8,297.0
SacF,64,0.64,36.0,85.7,299.0,42.0,90.9,298.0
SacF,65,0.65,37.0,98.6,299.0,46.0,98.0,299.0
SacF,66,0.66,37.0,98.6,299.0,46.0,98.0,299.0
SacF,67,0.67,37.0,98.6,299.0,41.0,90.5,299.0
SacF,68,0.68,38.0,87.7,300.0,42.0,98.4,301.0
SacF,69,0.69,38.0,94.2,301.0,42.0,98.4,301.0
SacF,70,0.7,40.0,89.3,301.0,40.0,86.9,302.0
SacF,71,0.71,36.0,89.8,302.0,40.0,89.3,301.0
SacF,72,0.72,36.0,89.8,302.0,42.0,93.7,302.0
SacF,73,0.73,35.0,87.3,303.0,42.0,92.0,303.0
SacF,74,0.74,39.0,89.6,305.0,43.0,94.1,303.0
SacF,75,0.75,39.0,91.5,305.0,43.0,94.7,304.0
SacF,76,0.76,34.0,84.1,304.0,39.0,92.0,306.0
SacF,77,0.77,33.0,83.7,306.0,39.0,92.0,306.0
SacF,78,0.78,32.0,86.7,307.0,35.0,83.5,306.0
SacF,79,0.79,31.0,88.3,308.0,35.0,85.3,308.0
SacF,80,0.8,31.0,88.3,308.0,39.0,87.1,309.0
SacF,81,0.81,35.0,85.3,308.0,39.0,87.1,309.0
SacF,82,0.82,37.0,80.5,309.0,40.0,86.8,309.0
SacF,83,0.83,37.0,80.5,309.0,41.0,90.3,310.0
SacF,84,0.84,31.0,88.7,311.0,41.0,92.3,311.0
SacF,85,0.85,38.0,91.6,311.0,39.0,86.0,311.0
SacF,86,0.86,38.0,95.5,311.0,38.0,91.6,311.0
SacF,87,0.87,38.0,95.5,311.0,38.0,91.6,311.0
SacF,88,0.88,39.0,90.3,312.0,39.0,90.0,313.0
SacF,89,0.89,39.0,96.1,313.0,39.0,90.3,312.0
SacF,90,0.9,39.0,90.0,313.0,39.0,96.1,313.0
SacF,91,0.91,37.0,83.6,313.0,39.0,96.1,313.0
SacF,92,0.92,34.0,86.0,314.0,36.0,88.0,313.0
SacF,93,0.93,36.0,88.0,313.0,39.0,92.4,314.0
SacF,94,0.94,31.0,90.7,314.0,32.0,86.5,315.0
SacF,95,0.95,31.0,85.1,315.0,31.0,87.9,314.0
SacF,96,0.96,32.0,86.5,315.0,37.0,92.9,315.0
SacF,97,0.97,38.0,94.0,316.0,39.0,94.0,316.0
SacF,98,0.98,38.0,94.0,316.0,39.0,94.0,316.0
SacF,99,0.99,38.0,89.9,317.0,39.0,97.4,316.0
SacF,100,1.0,38.0,89.9,317.0,38.0,89.9,317.0
DSacF,0,0.0,27.0,88.1,323.0,42.0,90.4,323.0
DSacF,1,0.01,27.0,88.1,323.0,42.0,90.4,323.0
DSacF,2,0.02,26.0,95.4,323.0,42.0,90.4,323.0
DSacF,3,0.03,26.0,95.4,323.0,42.0,90.4,323.0
DSacF,4,0.04,26.0,90.8,323.0,45.0,97.2,324.0
DSacF,5,0.05,26.0,92.0,324.0,45.0,96.3,324.0
DSacF,6,0.06,28.0,91.2,325.0,44.0,99.2,325.0
DSacF,7,0.07,28.0,91.2,325.0,43.0,95.7,326.0
DSacF,8,0.08,28.0,91.2,325.0,44.0,99.2,325.0
DSacF,9,0.09,28.0,91.7,326.0,44.0,95.3,326.0
DSacF,10,0.1,30.0,94.3,326.0,45.0,93.5,326.0
DSacF,11,0.11,31.0,93.3,327.0,44.0,102.6,327.0
DSacF,12,0.12,32.0,97.5,327.0,44.0,102.6,327.0
DSacF,13,0.13,29.0,91.3,329.0,46.0,104.3,328.0
DSacF,14,0.14,26.0,91.9,328.0,46.0,104.3,328.0
DSacF,15,0.15,26.0,97.0,329.0,46.0,104.3,328.0
DSacF,16,0.16,24.0,98.0,330.0,41.0,98.5,329.0
DSacF,17,0.17,25.0,97.0,330.0,41.0,98.5,329.0
DSacF,18,0.18,25.0,97.0,330.0,36.0,91.9,331.0
DSacF,19,0.19,26.0,91.5,331.0,36.0,95.1,331.0
DSacF,20,0.2,26.0,91.5,331.0,37.0,94.5,332.0
DSacF,21,0.21,27.0,92.4,332.0,41.0,99.2,333.0
DSacF,22,0.22,25.0,92.1,332.0,42.0,99.1,333.0
DSacF,23,0.23,23.0,101.6,334.0,41.0,99.2,333.0
DSacF,24,0.24,23.0,101.6,334.0,42.0,99.1,333.0
DSacF,25,0.25,28.0,94.1,333.0,42.0,99.1,333.0
DSacF,26,0.26,27.0,94.0,335.0,41.0,95.9,334.0
DSacF,27,0.27,27.0,94.0,335.0,39.0,102.1,335.0
DSacF,28,0.28,27.0,94.0,335.0,37.0,95.3,335.0
DSacF,29,0.29,32.0,97.4,336.0,38.0,94.8,336.0
DSacF,30,0.3,32.0,91.9,336.0,39.0,95.8,336.0
DSacF,31,0.31,30.0,91.2,337.0,39.0,95.8,336.0
DSacF,32,0.32,30.0,91.2,337.0,40.0,92.9,337.0
DSacF,33,0.33,26.0,91.4,337.0,35.0,90.5,338.0
DSacF,34,0.34,28.0,90.8,338.0,38.0,92.2,339.0
DSacF,35,0.35,27.0,91.2,339.0,37.0,93.0,339.0
DSacF,36,0.36,26.0,101.1,339.0,37.0,93.0,339.0
DSacF,37,0.37,26.0,101.1,339.0,37.0,97.3,340.0
DSacF,38,0.38,28.0,93.4,341.0,37.0,97.3,340.0
DSacF,39,0.39,29.0,94.6,341.0,39.0,93.9,340.0
DSacF,40,0.4,28.0,90.3,342.0,39.0,98.5,341.0
DSacF,41,0.41,29.0,94.6,341.0,41.0,97.6,342.0
DSacF,42,0.42,28.0,90.3,342.0,40.0,97.1,342.0
DSacF,43,0.43,29.0,86.8,343.0,40.0,97.1,342.0
DSacF,44,0.44,30.0,87.5,343.0,39.0,102.6,344.0
DSacF,45,0.45,30.0,87.5,343.0,45.0,98.0,343.0
DSacF,46,0.46,31.0,89.9,344.0,37.0,99.8,344.0
DSacF,47,0.47,31.0,89.9,344.0,37.0,99.8,344.0
DSacF,48,0.48,27.0,90.1,345.0,37.0,94.8,344.0
DSacF,49,0.49,28.0,91.7,345.0,35.0,96.4,346.0
DSacF,50,0.5,28.0,91.7,345.0,37.0,99.6,346.0
DSacF,51,0.51,30.0,100.2,346.0,37.0,99.6,346.0
DSacF,52,0.52,32.0,97.4,347.0,36.0,95.5,347.0
DSacF,53,0.53,30.0,95.0,348.0,35.0,96.8,347.0
DSacF,54,0.54,30.0,95.0,348.0,35.0,96.8,347.0
DSacF,55,0.55,27.0,93.1,348.0,31.0,94.1,348.0
DSacF,56,0.56,28.0,102.0,349.0,31.0,95.2,349.0
DSacF,57,0.57,28.0,102.0,349.0,36.0,96.8,349.0
DSacF,58,0.58,31.0,95.2,349.0,37.0,94.6,350.0
DSacF,59,0.59,31.0,97.7,350.0,36.0,91.5,350.0
DSacF,60,0.6,31.0,95.7,350.0,37.0,101.6,351.0
DSacF,61,0.61,26.0,98.7,351.0,36.0,91.5,350.0
DSacF,62,0.62,26.0,98.7,351.0,36.0,103.3,351.0
DSacF,63,0.63,30.0,94.2,351.0,36.0,97.5,354.0
DSacF,64,0.64,31.0,99.8,353.0,35.0,93.7,354.0
DSacF,65,0.65,29.0,100.8,354.0,35.0,93.7,354.0
DSacF,66,0.66,29.0,100.8,354.0,32.0,93.0,354.0
DSacF,67,0.67,30.0,94.1,355.0,32.0,93.0,354.0
DSacF,68,0.68,30.0,94.1,355.0,37.0,93.3,355.0
DSacF,69,0.69,34.0,101.2,355.0,37.0,93.3,355.0
DSacF,70,0.7,29.0,92.1,356.0,35.0,96.2,355.0
DSacF,71,0.71,29.0,93.3,356.0,34.0,101.2,355.0
DSacF,72,0.72,29.0,93.3,356.0,31.0,99.8,356.0
DSacF,73,0.73,29.0,93.3,356.0,34.0,93.3,356.0
DSacF,74,0.74,33.0,96.1,357.0,34.0,93.3,356.0
DSacF,75,0.75,33.0,97.1,358.0,35.0,96.5,358.0
DSacF,76,0.76,33.0,97.1,358.0,36.0,103.8,357.0
DSacF,77,0.77,31.0,93.4,359.0,34.0,95.2,358.0
DSacF,78,0.78,31.0,100.1,360.0,33.0,91.1,359.0
DSacF,79,0.79,28.0,100.8,360.0,33.0,91.1,359.0
DSacF,80,0.8,29.0,94.5,361.0,33.0,96.0,361.0
DSacF,81,0.81,33.0,96.0,361.0,36.0,93.4,361.0
DSacF,82,0.82,33.0,96.0,361.0,34.0,96.7,362.0
DSacF,83,0.83,34.0,96.7,362.0,35.0,93.0,361.0
DSacF,84,0.84,28.0,99.3,362.0,32.0,94.7,363.0
DSacF,85,0.85,31.0,102.7,363.0,32.0,94.7,363.0
DSacF,86,0.86,32.0,94.7,363.0,33.0,99.2,364.0
DSacF,87,0.87,31.0,102.7,363.0,33.0,99.2,364.0
DSacF,88,0.88,30.0,97.2,364.0,32.0,101.0,364.0
DSacF,89,0.89,30.0,97.2,364.0,31.0,99.0,365.0
DSacF,90,0.9,32.0,101.0,364.0,33.0,101.4,365.0
DSacF,91,0.91,33.0,101.4,365.0,34.0,95.0,365.0
DSacF,92,0.92,31.0,97.0,365.0,34.0,96.6,366.0
DSacF,93,0.93,31.0,93.8,366.0,34.0,96.6,366.0
DSacF,94,0.94,31.0,93.8,366.0,34.0,99.1,367.0
DSacF,95,0.95,31.0,97.3,367.0,32.0,93.4,368.0
DSacF,96,0.96,31.0,97.3,367.0,32.0,98.8,368.0
DSacF,97,0.97,28.0,95.1,367.0,32.0,93.4,368.0
DSacF,98,0.98,28.0,94.7,370.0,31.0,100.0,370.0
DSacF,99,0.99,28.0,94.7,370.0,28.0,99.8,370.0
DSacF,100,1.0,28.0,99.8,370.0,28.0,99.8,370.0
PO,0,0.0,74.0,34.4,37.0,88.0,61.4,37.0
PO,1,0.01,74.0,34.4,37.0,88.0,61.4,37.0
PO,2,0.02,70.0,32.9,40.0,88.0,61.4,37.0
PO,3,0.03,70.0,32.9,40.0,88.0,76.0,40.0
PO,4,0.04,73.0,87.5,45.0,88.0,76.0,40.0
PO,5,0.05,68.0,33.4,44.0,87.0,58.5,44.0
PO,6,0.06,71.0,40.5,50.0,87.0,61.2,48.0
PO,7,0.07,70.0,37.1,52.0,86.0,80.5,53.0
PO,8,0.08,69.0,83.7,51.0,86.0,70.1,52.0
PO,9,0.09,69.0,83.7,51.0,86.0,74.7,57.0
PO,10,0.1,61.0,34.2,54.0,85.0,77.9,54.0
PO,11,0.11,63.0,35.2,58.0,84.0,77.8,59.0
PO,12,0.12,69.0,44.5,62.0,84.0,88.8,63.0
PO,13,0.13,71.0,47.2,63.0,84.0,87.9,60.0
PO,14,0.14,71.0,51.0,66.0,82.0,81.7,66.0
PO,15,0.15,71.0,55.9,68.0,80.0,90.1,69.0
PO,16,0.16,71.0,91.6,73.0,80.0,84.2,68.0
PO,17,0.17,70.0,89.7,76.0,79.0,66.1,72.0
PO,18,0.18,71.0,71.5,75.0,78.0,93.3,77.0
PO,19,0.19,71.0,63.8,78.0,77.0,86.9,76.0
PO,20,0.2,71.0,64.2,78.0,78.0,66.8,77.0
PO,21,0.21,70.0,66.9,80.0,77.0,82.4,83.0
PO,22,0.22,70.0,77.6,82.0,77.0,79.3,84.0
PO,23,0.23,70.0,71.4,82.0,76.0,66.1,82.0
PO,24,0.24,70.0,64.7,85.0,76.0,83.5,87.0
PO,25,0.25,69.0,58.2,91.0,76.0,79.7,92.0
PO,26,0.26,69.0,72.3,90.0,76.0,83.4,89.0
PO,27,0.27,69.0,60.1,92.0,75.0,81.6,92.0
PO,28,0.28,68.0,66.4,96.0,75.0,91.7,93.0
PO,29,0.29,67.0,99.2,99.0,74.0,72.5,97.0
PO,30,0.3,67.0,58.0,101.0,74.0,77.0,99.0
PO,31,0.31,68.0,58.6,100.0,74.0,86.2,101.0
PO,32,0.32,67.0,62.8,100.0,74.0,74.7,102.0
PO,33,0.33,67.0,66.9,106.0,73.0,77.5,106.0
PO,34,0.34,66.0,89.6,104.0,73.0,86.1,106.0
PO,35,0.35,66.0,64.9,109.0,72.0,85.9,110.0
PO,36,0.36,66.0,65.5,110.0,72.0,87.7,108.0
PO,37,0.37,66.0,77.5,111.0,72.0,90.2,112.0
PO,38,0.38,66.0,62.9,114.0,72.0,83.2,112.0
PO,39,0.39,66.0,74.7,115.0,72.0,87.9,116.0
PO,40,0.4,65.0,67.0,115.0,71.0,75.4,118.0
PO,41,0.41,65.0,68.6,119.0,71.0,79.6,120.0
PO,42,0.42,65.0,73.2,118.0,70.0,72.0,120.0
PO,43,0.43,65.0,64.7,121.0,70.0,82.0,120.0
PO,44,0.44,65.0,73.7,123.0,70.0,81.6,121.0
PO,45,0.45,65.0,76.3,126.0,70.0,86.9,123.0
PO,46,0.46,65.0,76.3,126.0,69.0,76.0,127.0
PO,47,0.47,65.0,73.3,126.0,69.0,84.5,128.0
PO,48,0.48,65.0,83.7,128.0,69.0,79.5,130.0
PO,49,0.49,65.0,68.5,130.0,69.0,91.6,132.0
PO,50,0.5,64.0,72.1,132.0,69.0,86.7,130.0
PO,51,0.51,64.0,69.3,131.0,68.0,85.9,133.0
PO,52,0.52,63.0,64.1,133.0,68.0,94.0,136.0
PO,53,0.53,63.0,72.1,134.0,68.0,78.8,136.0
PO,54,0.54,62.0,75.6,137.0,67.0,87.8,136.0
PO,55,0.55,62.0,63.0,136.0,67.0,90.8,138.0
PO,56,0.56,61.0,71.7,140.0,67.0,82.9,137.0
PO,57,0.57,61.0,63.7,141.0,66.0,79.8,139.0
PO,58,0.58,62.0,67.5,143.0,66.0,75.2,143.0
PO,59,0.59,64.0,74.2,143.0,67.0,87.7,143.0
PO,60,0.6,63.0,73.4,142.0,66.0,88.5,142.0
PO,61,0.61,62.0,72.1,144.0,66.0,70.6,144.0
PO,62,0.62,61.0,75.2,148.0,65.0,75.8,145.0
PO,63,0.63,61.0,72.6,149.0,66.0,79.2,146.0
PO,64,0.64,61.0,67.9,147.0,65.0,93.2,149.0
PO,65,0.65,62.0,73.2,150.0,65.0,91.7,149.0
PO,66,0.66,61.0,80.5,152.0,64.0,70.9,151.0
PO,67,0.67,61.0,77.3,154.0,65.0,80.4,152.0
PO,68,0.68,61.0,76.4,155.0,65.0,80.6,154.0
PO,69,0.69,61.0,77.9,153.0,64.0,85.3,154.0
PO,70,0.7,61.0,82.0,157.0,64.0,86.4,157.0
PO,71,0.71,60.0,88.3,158.0,64.0,90.8,158.0
PO,72,0.72,61.0,79.1,160.0,64.0,92.3,159.0
PO,73,0.73,60.0,75.0,161.0,63.0,77.6,160.0
PO,74,0.74,60.0,84.9,162.0,63.0,87.7,160.0
PO,75,0.75,60.0,78.7,163.0,62.0,82.7,162.0
